0.870533397209629,-0.8050383235279255
1.2036826356864692,1.135791026282166
0.6284613396700427,-0.5114006339561533
1.2551226562626436,1.1750303347041346
1.3782793446584853,1.0513194133835873
-0.4861061140591787,1.1135843218963826
0.7300047300256747,-0.9769615129420233
1.694558093814047,1.1867840344535732
-0.5413422789570571,0.9522914318563142
-0.6237694027597854,0.53637644826978
-0.5411292028009405,0.7870243921769877
-1.0232383915047074,-1.0169272925714867
-1.3463534065222968,-1.410744247637363
-0.8672089765198948,0.7365640551190888
-0.887108633029298,-0.9426410405744798
-0.9266755879758389,0.6643565462043274
-0.7568275245018873,0.9696011782919808
-1.3190566700006765,-1.0270744011065778
-0.30067563812507925,0.7124583964109932
0.6459507692656681,-0.6595395062969125
-0.3058973628177479,1.3310128785759043
-0.5420174147735654,0.7519574578717826
-1.3597891653266978,-0.9308005669465415
-1.5728077531685125,-1.1336384685140914
-0.7863395623069963,1.1052892683471314
-1.3678714676017718,-1.4429314260058659
-0.769095334825608,-1.224971006339436
-0.8982725984117524,1.0222767955784688
-0.5360582707912641,0.8053475408227788
-1.0460647903851268,-1.342750673008993
0.9481005305486564,-0.6301284880338527
0.7924933369006744,-0.5247173828320374
-1.1326652056166935,-1.1608061408848467
-0.48276253935255914,0.8833722413005701
1.0234881899973756,-0.4536708439404067
-1.4758524561128792,-1.7400777145164912
1.1515851898385083,1.1360647432219138
0.5793779629718492,-0.6487697715766054
-0.9874284717718685,1.0084299621525918
1.0873372832008352,0.92915154555112
1.009688635055709,0.9702601638080884
0.7997217767506221,-0.4468057457743466
-1.0840342802113456,-1.119018044194946
-1.0979680634506286,-1.3522032691319699
1.1259752189384398,1.2434604402050546
0.7879158210518472,-0.8764988299223658
1.2615593996784453,1.2464544704002187
1.289341410227494,1.2700680569323037
-1.5525980376751216,-1.1753381775802556
-0.8179289839487222,0.6744046337451901
1.0540253627258271,-0.9176846215923563
1.0506900540627895,-0.943164961692082
-1.4090677957073992,-1.194534165553607
1.153505154610772,-0.742624270726918
1.395992204842984,1.200136955861503
0.7405850219525,-1.0128374860423837
1.0017257779833797,-0.49739014946249854
-0.7280398301980499,0.7575503666792233
-0.4275590124470784,0.8993959250385987
0.9847043448544923,-0.5242386761899537
1.0550577934834746,-0.7679651579649299
-1.1768026109583576,-1.4352521375623621
0.8524850710614734,-0.7562494537706937
1.1659269336745266,0.7410659368152664
-1.3366616373633067,-1.211290086450302
-0.6889356382817562,0.9479087021098032
-1.071855985640354,-1.1090665248362528
0.7772941009202972,1.0356440267662863
-1.089079891718461,-1.1344185209763298
0.6940164806161416,-0.7423072386001307
0.9013077026816013,-0.7515543604271963
-1.437072012454588,-1.5704697109648331
-0.8520196326246634,0.9632918182689214
0.5992643437357061,-0.6752153108454427
0.8720783344085538,0.9792011672877409
0.6175061509626282,-0.624757690647721
1.1271281125078727,0.7832203824584163
-1.464279959640068,-1.1544770195535827
-0.7152323507460843,0.9644310149087267
0.9351977829959558,0.9732733111810187
1.4906804565758325,0.9307248387663745
-1.2764836498431982,-1.5145334337599998
1.1442244698751691,1.125831117487092
1.2447116302129502,1.0272947880052155
1.2623513057455777,0.8933969152995249
-0.626230434542636,0.8658586581689588
0.6249586923502248,-0.5528305076120468
-0.4423464361719266,0.8270908937364748
0.914733770804847,1.3322957282565413
-0.4233200062662986,0.7192713848491802
-0.9000583704759121,-1.0112369078289691
1.36972745207765,1.3217624088215048
1.0733602124763302,-0.8332634452056792
0.6888071157545828,-0.6554919993817017
-0.17187328789836553,1.0387974698441722
-0.4387984734520129,0.6267163278036213
0.6008142991847093,0.6333185088876989
-0.6295151780477377,1.1487361789730521
-1.189232664394139,-1.113151524966335
1.1185133554622184,0.9867112021739036
0.9200068009214218,1.0330166700973789
-1.4004190135843724,-0.9172725274448151
0.983491309105058,1.439445826474613
1.2941320494017121,1.0589164105684774
-0.5967127459126597,1.0257811166355235
-1.0544752189310074,-1.3062580570772138
-0.46991080877607794,0.6210908491572591
0.9018166078509995,0.7984461231672979
0.8581274668144426,-0.9254509771694178
-0.805831003551903,0.753476624050801
-0.4598404928424894,1.0579116965691306
-0.4893816203665481,0.8968736889768212
0.7359854007569251,0.9707830143389408
1.0108127270842613,1.1099315106370053
-0.32168104140578424,1.0295118175022415
-0.3796637514062756,0.8698491655580478
-0.98480513418556,0.8817189165623806
-0.5277299088312339,1.3131555489444386
0.9715079612296578,1.155633233827437
-0.14251128993143825,0.7453008185216327
-1.2324924043994268,-0.9259200571474228
0.5911984947380337,-0.6556204937389877
0.790837445048727,-0.4741682998081447
-1.1611349606305335,-1.079948618299472
-1.0633260194659426,-1.247247073015753
-0.43970788426679575,0.7988079985796177
-0.5022858588203051,1.1559386822005941
-0.6405896932371365,0.7636592050336154
-0.9371536164055031,-1.323818927605261
1.107429540652661,0.9320790561930112
1.0585865238358236,0.8720566253920982
0.5976591006464227,-0.5585376554022448
0.8691912198605157,0.9380566093730159
-0.9978152229348702,-0.8440928986310756
1.0370627773243264,1.132040925516977
-0.8444446173555147,1.1870502101015927
-0.49592211982078604,0.8507241925853479
0.7792758357741381,-0.5433758327772287
-1.2985317736538549,-1.235923182722201
-0.9784306271171404,0.6737425521856236
-0.7756935271421862,0.7115797209820953
-0.6756064911765822,1.0369139154718758
1.3680306648174325,0.9531964066628925
-1.0674545703785272,-1.133046119460129
-0.9596978232612338,1.1972527487321192
0.9315900634097788,-0.4576864821567672
-1.5401595169242175,-1.2829795117840972
1.1063456952099162,0.8008310283749014
-0.8172117196153589,-1.2984744192813287
-0.7249301669370334,0.9470434447319775
-0.8793954398118699,0.9856838724217569
-1.3191532947202755,-1.4688346473692262
-0.8552045424908061,0.9480045180880394
-0.4119503774912065,0.7725567829159878
1.0242989627282015,-0.5903252473580731
-0.8527704270874734,0.9901350940638893
-0.4557071938044133,1.27149891046129
-0.7943737064064882,-1.0135743302482034
1.502303093858596,0.9156080260775062
1.0980190411210182,0.9744104957230258
0.9437540689776631,1.066758326261318
-1.2601856673852938,-1.096354854746961
0.7899342861568369,-1.0183085835941845
0.95870706627116,-0.6986261013935253
-1.4963963249912622,-1.4199063260347384
-0.8362235407887855,-0.8756059385904136
-0.6587726696500387,0.9741183756876868
-1.3913808647077894,-1.4819759789322071
1.239690430695015,-0.768011223597752
-1.2402333050901424,-1.0182964053446586
-1.6245998140610238,-1.2879096431386232
0.765736698748431,-0.5739676890544417
0.9268807543444203,0.7879994307321745
1.1478484338792139,-0.8472811720118498
-1.4009374794846419,-0.9505072136737379
1.0998364326934087,0.9936353073783473
1.1653616465066172,1.282122421901717
-0.7505672289339375,0.8985104999300132
-0.4281531854339975,0.8674453030569389
-1.2375594547945268,-1.2398681732272365
0.9745097449422141,1.0625970246433187
-1.3935963067822352,-1.2182014283892937
0.6389512164979125,-0.7923915946412311
0.9355570504476205,0.7879341540422101
